id,dep_delayed_15min
25151,0.21395808504875682
25152,0.1522365096411544
25153,0.1467792532002997
25154,0.26263739596569974
25155,0.4503737139407404
25156,0.01512483547718078
25157,0.040141617379625016
25158,0.05434323708523569
25159,0.12182312844397294
25160,0.46088971091077235
25161,0.6164759783168596
25162,0.19418344708978755
25163,0.4189479304971249
25164,0.5947767570819208
25165,0.41807204375945844
25166,0.13478035251608603
25167,0.4638039949588651
25168,0.04271924446883962
25169,0.07634710232651044
25170,0.03725486744691778
25171,0.3508974220155818
25172,0.3473811289978971
25173,0.3109380124424582
25174,0.1871051728420671
25175,0.1904920848850314
25176,0.018465071552029987
25177,0.05731842819705881
25178,0.3884866145577071
25179,0.20342282560186653
25180,0.6665552997873486
25181,0.3063301818652305
25182,0.06540198229115388
25183,0.009166343370346032
25184,0.5554805177931011
25185,0.05516687116711289
25186,0.9435156434542284
25187,0.13457699098804748
25188,0.7126802319885537
25189,0.1752524051368801
25190,0.02765735262728224
25191,0.14174649989290267
25192,0.5219932549793534
25193,0.10659478455974024
25194,0.35184561859009195
25195,0.35496989793847394
25196,0.07097531635961049
25197,0.0751806816670629
25198,0.13123574142463282
25199,0.06427280945822322
25200,0.48953220590275115
25201,0.01365879613612346
25202,0.08462202759601091
25203,0.15018613640035677
25204,0.15850907772946282
25205,0.46979947935521543
25206,0.1439032723402217
25207,0.05252235230919365
25208,0.11543605795251581
25209,0.4473580289882577
25210,0.25966140802035587
25211,0.3540561963268978
25212,0.5606339207429278
25213,0.17046881263677277
25214,0.03771488682690117
25215,0.5880206481608958
25216,0.06978398230455955
25217,0.14632324207406297
25218,0.5324987396295342
25219,0.05778391211180646
25220,0.153900496936479
25221,0.32092625730606883
25222,0.7532638952172134
25223,0.03716119046970523
25224,0.5313279812099081
25225,0.02265750063695784
25226,0.17850650259465356
25227,0.21020561431008936
25228,0.024670385818911865
25229,0.25516963224198635
25230,0.06506524240825688
25231,0.24865381568859604
25232,0.07639111721114226
25233,0.20847338962600168
25234,0.20492298387856137
25235,0.15552111477100483
25236,0.08010240010967337
25237,0.23822641620725746
25238,0.4230857212907013
25239,0.6687178977063934
25240,0.1503906511919369
25241,0.2588848835083084
25242,0.05964280545693598
25243,0.05831981989966758
25244,0.2834413317265712
25245,0.7713663854576606
25246,0.8194819822596903
25247,0.41515964880219575
25248,0.07138383909462113
25249,0.059513610491577856
25250,0.13973609863301822
25251,0.4141538946520946
25252,0.19135058925924572
25253,0.35475830998563124
25254,0.18081451624124895
25255,0.1463174946997259
25256,0.152653266078478
25257,0.16353227467482953
25258,0.5904333915767791
25259,0.15790058429266543
25260,0.09218159947166424
25261,0.41338228089540363
25262,0.21487424846789074
25263,0.3766634792203586
25264,0.1416822337770297
25265,0.01988744660587588
25266,0.7797115667507815
25267,0.015235998453850784
25268,0.25631303296878877
25269,0.6587168638948372
25270,0.07582808890167486
25271,0.21956274904399584
25272,0.4750927866871001
25273,0.02416626227077386
25274,0.08429893608530051
25275,0.11692232702144503
25276,0.23014601591906128
25277,0.8065041644708201
25278,0.05502125954366889
25279,0.3240530742487987
25280,0.02074026044921176
25281,0.4109013452220313
25282,0.5914982205526166
25283,0.6017912681314518
25284,0.28763448009921105
25285,0.21047660811623156
25286,0.41068812912616043
25287,0.21337167946245333
25288,0.4599339326427054
25289,0.33172516388194373
25290,0.11599505973394249
25291,0.10190310724945861
25292,0.4101650661704308
25293,0.31553832690155414
25294,0.023827199151431243
25295,0.14111089249229036
25296,0.0449859399088702
25297,0.1955802629316977
25298,0.03891527007449301
25299,0.5902027772202886
25300,0.023420694959930318
25301,0.3498672714536102
25302,0.06535563572021964
25303,0.21386613382602276
25304,0.17741543627827905
25305,0.1747356142516084
25306,0.07585913080102549
25307,0.4039673424465229
25308,0.13299784205621193
25309,0.4477478751300278
25310,0.11122731243292554
25311,0.5164304522083706
25312,0.0627359902241979
25313,0.7132080837011029
25314,0.0578727212425377
25315,0.140389895377242
25316,0.2103530044589004
25317,0.06959063266777142
25318,0.11909748129563599
25319,0.05664660677934701
25320,0.20349848554824243
25321,0.4675503280913036
25322,0.12202675607305671
25323,0.2673604620293838
25324,0.3757985047432952
25325,0.7107546311713071
25326,0.2261309662289788
25327,0.5087079173958236
25328,0.35461349825486843
25329,0.6267691012061221
25330,0.30406813374201724
25331,0.08316881687970946
25332,0.1018096917373349
25333,0.3621357688688945
25334,0.210258027086108
25335,0.4997186527112182
25336,0.042177147598122626
25337,0.3406060974351735
25338,0.11466638186584799
25339,0.34795698497691985
25340,0.48028524863179856
25341,0.45770124052841593
25342,0.3040508894250896
25343,0.03898773408967216
25344,0.14078112872622034
25345,0.051069335526492544
25346,0.47943422905925503
25347,0.09511772433466983
25348,0.03193708047206353
25349,0.3739726851435889
25350,0.3284857487514454
25351,0.6901516768658985
25352,0.8658070891465864
25353,0.3983633859114632
25354,0.1992276018342127
25355,0.2532619753731375
25356,0.6528047165757309
25357,0.4282255847631703
25358,0.3116600319356364
25359,0.20889282094395775
25360,0.39248342113826595
25361,0.016143017422519397
25362,0.32502980577943136
25363,0.15904968375298756
25364,0.3964447721484353
25365,0.628715818240563
25366,0.2558232481805897
25367,0.21419077809498796
25368,0.01663306043827786
25369,0.2337503241983228
25370,0.08033704635848431
25371,0.35834427870812746
25372,0.45609989335127804
25373,0.1822336487897072
25374,0.5951960031520759
25375,0.6340609861470075
25376,0.7846039483899981
25377,0.23380837553028286
25378,0.20888130333906055
25379,0.036643544069942
25380,0.6606305682197364
25381,0.12108153267785177
25382,0.2988582607760075
25383,0.29216974705337856
25384,0.43144156891330676
25385,0.6983584881397182
25386,0.17188461909211034
25387,0.21270259746781522
25388,0.44398302731770384
25389,0.5540349367234679
25390,0.34063604531552116
25391,0.5795728508343365
25392,0.11745994185944232
25393,0.10808574855039375
25394,0.04635601820088545
25395,0.7040825287007932
25396,0.4786384554296066
25397,0.28748628752138605
25398,0.0200428923080911
25399,0.127502827072351
25400,0.3187588920210771
25401,0.12490868030187656
25402,0.9186767992754955
25403,0.01563128549427851
25404,0.04520537661802279
25405,0.05800924375519294
25406,0.15756649403750483
25407,0.11633856973887645
25408,0.07064133493248324
25409,0.2579514588881836
25410,0.36573669325173197
25411,0.22572549105732037
25412,0.09554136790193844
25413,0.14947687831263082
25414,0.16214647244347571
25415,0.4411188628453558
25416,0.39659810913267113
25417,0.03993315489213471
25418,0.07655497222795514
25419,0.06194140574156248
25420,0.0829153448636016
25421,0.040316491003902416
25422,0.04860459536941647
25423,0.11631938059366723
25424,0.0302220236451661
25425,0.3342989666025547
25426,0.3021055594316579
25427,0.07739083961039753
25428,0.07945928955248009
25429,0.24135290092922806
25430,0.37500156806870893
25431,0.34981736795857216
25432,0.10952345357958654
25433,0.040872367650276825
25434,0.15550412149632836
25435,0.4591291458887921
25436,0.32698709205040466
25437,0.21035449367702103
25438,0.04571190047479821
25439,0.5330133128961962
25440,0.42608949278665587
25441,0.703613189653185
25442,0.9526897146201497
25443,0.0629534476302198
25444,0.46690942112887335
25445,0.2042882938584332
25446,0.3570291218917754
25447,0.03862219858772397
25448,0.11272380454189308
25449,0.06137861030524888
25450,0.049207427699618535
25451,0.057105855193344233
25452,0.1410507501216628
25453,0.013873028191942624
25454,0.2384668373223123
25455,0.032046203153296364
25456,0.13266713968070862
25457,0.016284088760942745
25458,0.22042421418123417
25459,0.14298049545536373
25460,0.12003300694433296
25461,0.7694658808537098
25462,0.052657667019430775
25463,0.9384013320758795
25464,0.4739720648031648
25465,0.13161496440819495
25466,0.5243749863275705
25467,0.2195119647875051
25468,0.05533669052348022
25469,0.3425921072023257
25470,0.19673825731325148
25471,0.3160799824435886
25472,0.16890509402902518
25473,0.4042192716414896
25474,0.12654207777837984
25475,0.6229713381457779
25476,0.04281295353663439
25477,0.41336410384130734
25478,0.0745980091583931
25479,0.2795374230314597
25480,0.1640121237565067
25481,0.5215212913916653
25482,0.23045940216898494
25483,0.30348118104957883
25484,0.024305288837575913
25485,0.60308951847815
25486,0.1327787459006482
25487,0.24116694095767138
25488,0.2276496335881694
25489,0.052389892433817566
25490,0.34963722626464017
25491,0.07702541182455855
25492,0.020323216022781698
25493,0.014867412241011143
25494,0.1270443101260416
25495,0.3176940477660172
25496,0.3165360637009354
25497,0.12979976670065152
25498,0.5047256042559757
25499,0.6587836282556174
25500,0.015593498611170119
25501,0.44253076165382743
25502,0.04753594494539953
25503,0.8853878832723208
25504,0.3031694857076419
25505,0.29778641226750374
25506,0.012591105035340215
25507,0.15397822352418353
25508,0.10694157754034089
25509,0.15081702934381971
25510,0.09433327851242873
25511,0.10850209517687598
25512,0.30579620171915356
25513,0.4146031874831487
25514,0.06434859131041361
25515,0.17704087836194965
25516,0.019481868676520932
25517,0.7217366953092814
25518,0.016708173714870485
25519,0.7830085621070881
25520,0.010493224832604581
25521,0.20051033802449567
25522,0.1676315778237973
25523,0.5258756180811189
25524,0.06883304477620619
25525,0.07609251462045244
25526,0.7801792502467126
25527,0.08400226592483956
25528,0.4921520617453952
25529,0.5192205392153794
25530,0.09246847248080396
25531,0.17953855018985765
25532,0.07483190159095453
25533,0.43200610156201247
25534,0.0954467488791077
25535,0.3645868741621643
25536,0.4108922694948031
25537,0.013558978897503427
25538,0.032057718578423176
25539,0.26948422171313446
25540,0.3927077776269718
25541,0.0073990249459210955
25542,0.048614854574156
25543,0.0784082216339722
25544,0.7052005711247172
25545,0.03727995359584819
25546,0.07181358753579394
25547,0.07165653304601897
25548,0.10087386643530666
25549,0.10013505626597466
25550,0.10032607154515769
25551,0.4437499590541896
25552,0.4899368025849658
25553,0.11843267626195837
25554,0.06067893818801709
25555,0.23964356035007034
25556,0.13989433022872746
25557,0.20920096810237498
25558,0.21570777885651696
25559,0.05919137236362916
25560,0.48191951979768316
25561,0.2274275026072703
25562,0.042451789100027594
25563,0.03400667804941954
25564,0.10541769712315623
25565,0.06869852392105448
25566,0.31553172689854286
25567,0.16253918736236356
25568,0.5423875115161007
25569,0.10853110085339764
25570,0.510844546966887
25571,0.04728827376271483
25572,0.5409791984051052
25573,0.2385568217766691
25574,0.2287000566073681
25575,0.417825430022664
25576,0.0642389838493272
25577,0.5247159499076346
25578,0.022696097080348046
25579,0.08010878459623524
25580,0.2283333652014052
25581,0.3082958996309391
25582,0.40046569599250004
25583,0.07820558623307676
25584,0.2147249762899727
25585,0.3368415746897295
25586,0.27912121242996707
25587,0.04829394835409304
25588,0.02903991436251273
25589,0.591978467522159
25590,0.1166087567843178
25591,0.08151293897950469
25592,0.3592464720701638
25593,0.16256676082629437
25594,0.20728041196744132
25595,0.03655288084509262
25596,0.2396502272592763
25597,0.08597050617401727
25598,0.5474502207227814
25599,0.2133632737667007
25600,0.25724176637640395
25601,0.37903820419777606
25602,0.27275307899267953
25603,0.172329227760181
25604,0.5228330369655746
25605,0.7047456436017241
25606,0.1942206938803238
25607,0.1262925012519448
25608,0.49100931724535246
25609,0.0773479703227495
25610,0.12332348433593732
25611,0.09123780938267105
25612,0.32009909533893427
25613,0.22890676246715622
25614,0.9334186939996572
25615,0.04376913071847124
25616,0.12389013604180851
25617,0.05793322787456846
25618,0.26923919777176086
25619,0.1717612276486568
25620,0.33658829380074196
25621,0.16647589687897896
25622,0.06096970126406833
25623,0.11035337018687408
25624,0.4705573607572561
25625,0.03777698498748404
25626,0.10891197601169295
25627,0.10641749374824125
25628,0.09810957145595403
25629,0.40815307774661197
25630,0.23165581996886545
25631,0.47437349463600237
25632,0.3358797192005117
25633,0.016405164061586736
25634,0.055456595132331275
25635,0.22476640493141722
25636,0.0883261411668019
25637,0.3613813898839499
25638,0.11020302447719309
25639,0.3116446856234016
25640,0.11640743656271693
25641,0.01692682999549356
25642,0.1923151019148721
25643,0.19406631052869877
25644,0.057689634371581894
25645,0.1874666601080941
25646,0.09461854067417962
25647,0.23588029038630276
25648,0.31117253458213884
25649,0.34813227971338095
25650,0.7551154429178919
25651,0.07608605109604648
25652,0.3474098074034269
25653,0.21215398922242254
25654,0.8801712168334782
25655,0.39337743932848895
25656,0.13644030124598236
25657,0.2417462667632685
25658,0.2604694975452883
25659,0.02914556821499986
25660,0.34665757176111667
25661,0.08659339054178916
25662,0.1565857298850048
25663,0.4655150247795667
25664,0.2993672156813525
25665,0.07474346474458574
25666,0.09756118734582876
25667,0.5455081104527366
25668,0.008016327581993348
25669,0.015623532901517445
25670,0.06438421697422286
25671,0.40967328409715037
25672,0.03815425991137768
25673,0.6474964795837518
25674,0.3776883608046552
25675,0.08958542673128778
25676,0.8669332137873262
25677,0.1597454575787533
25678,0.5070387746522581
25679,0.6271971587791667
25680,0.9013622253054622
25681,0.5066965290187634
25682,0.0697932295284779
25683,0.13049105573859857
25684,0.058945004709233306
25685,0.4980642544000624
25686,0.20192766095368292
25687,0.6682456395233469
25688,0.2944334063405815
25689,0.1750322964392045
25690,0.1583744441539073
25691,0.1496899508443956
25692,0.01152755788437026
25693,0.05721652563297224
25694,0.09053070117542769
25695,0.7143063312252486
25696,0.5672954496754291
25697,0.12357461186916338
25698,0.06243479211628362
25699,0.036990217738656475
25700,0.35053859881047483
25701,0.0746652361661754
25702,0.10408898901001383
25703,0.09177979804626563
25704,0.38805249142110415
25705,0.017202586620391123
25706,0.15726420603643332
25707,0.05665434558294459
25708,0.6526669736083762
25709,0.07013492047955577
25710,0.05120105203952826
25711,0.3163533053203457
25712,0.04433971618508038
25713,0.27676056655598813
25714,0.8773836581761183
25715,0.28264954874016
25716,0.10073815077328854
25717,0.17191352885205985
25718,0.6301594569899831
25719,0.33399728113887095
25720,0.09271360597619308
25721,0.5923657829007966
25722,0.5948338883961176
25723,0.15920772333290634
25724,0.37249531836360167
25725,0.0403632932449656
25726,0.47725086886778995
25727,0.36792869145021156
25728,0.04011956976625102
25729,0.2193472569881488
25730,0.2727638573276815
25731,0.34180046138112463
25732,0.10558778832111247
25733,0.08873146077331236
25734,0.01255739520622994
25735,0.005999242313756078
25736,0.040287379828575984
25737,0.013309903358352448
25738,0.6434589135553741
25739,0.2529336184498694
25740,0.8162875196081869
25741,0.0797191367286835
25742,0.21706649204284914
25743,0.15330513848336272
25744,0.08592469916091104
25745,0.1690953143207844
25746,0.35095778707974723
25747,0.49484332993805086
25748,0.38681277478428083
25749,0.1954789212167331
25750,0.5408179732752973
25751,0.3544362664987673
25752,0.13744209398609758
25753,0.46065319390770176
25754,0.12611537549953786
25755,0.23163443697617442
25756,0.22345803326314195
25757,0.18962432530118445
25758,0.329273635970517
25759,0.17309646315104835
25760,0.28005980352663634
25761,0.4718926655416841
25762,0.009565784215008026
25763,0.10080831938224918
25764,0.13732901608801967
25765,0.19961337569360266
25766,0.34298793311878656
25767,0.052644924198627104
25768,0.5524353834748885
25769,0.05456841009701217
25770,0.037799341592989984
25771,0.034133600907877724
25772,0.6122646150733395
25773,0.21616731832263553
25774,0.11941917219721758
25775,0.4166180883477506
25776,0.13257213150197064
25777,0.44128055096266217
25778,0.662589485270355
25779,0.3480280675595017
25780,0.42786642976271605
25781,0.5555934842236634
25782,0.1362563180028905
25783,0.3164932211875233
25784,0.3037909117823714
25785,0.18200818185837028
25786,0.6665439042663265
25787,0.021981180534471668
25788,0.22844967247456924
25789,0.608467271617983
25790,0.16702273451631575
25791,0.08008577573817509
25792,0.026574187267174327
25793,0.22106991087035963
25794,0.12432466907169261
25795,0.12920519613697817
25796,0.1459907361354748
25797,0.1773652471374994
25798,0.6247786378843475
25799,0.22370892326121344
25800,0.25822547742680496
25801,0.40382156206774916
25802,0.10063121832396676
25803,0.1483903530149413
25804,0.016151566128910985
25805,0.43407044500035297
25806,0.05576272622606744
25807,0.4906983830914921
25808,0.14314884560784566
25809,0.1753837375557565
25810,0.0076019533376938935
25811,0.14412389184062413
25812,0.1558032015348874
25813,0.08006576041396597
25814,0.6521402062253304
25815,0.3876811831550563
25816,0.9465655258071285
25817,0.092522925879865
25818,0.14622278644356154
25819,0.12713109679540277
25820,0.02023231153352695
25821,0.4681412054780893
25822,0.7408220590637152
25823,0.3422963641232475
25824,0.6149707160314831
25825,0.1021786611585998
25826,0.2475256182469651
25827,0.3689197865052354
25828,0.025692490549789795
25829,0.24182553188954803
25830,0.05236892047440297
25831,0.22709495873085098
25832,0.14083936821694132
25833,0.08931510309737864
25834,0.4441859425625723
25835,0.1972854455221799
25836,0.15851837490285137
25837,0.34771562014366075
25838,0.22096916685538848
25839,0.08047197998926374
25840,0.1479513410113943
25841,0.07688183195324934
25842,0.24937265667913505
25843,0.33785973894365806
25844,0.29581726579485934
25845,0.08178318226515677
25846,0.3283514838303061
25847,0.23663118948864229
25848,0.0919791412207057
25849,0.1565633091021419
25850,0.5461578142859157
25851,0.07414462803985836
25852,0.1269896722862131
25853,0.9010966614726569
25854,0.3915080693615915
25855,0.19981809211517482
25856,0.13713790566241268
25857,0.5365564288094425
25858,0.2299629739147241
25859,0.12027968432847007
25860,0.20446012312855466
25861,0.34444533453372483
25862,0.4952882040153779
25863,0.6334241298846527
25864,0.2838475657268253
25865,0.49705750391645404
25866,0.26231489781409423
25867,0.4332646545121473
25868,0.8358244358122835
25869,0.2486153347447451
25870,0.22940980572765435
25871,0.02909237086046867
25872,0.7430980305998601
25873,0.28938174879065004
25874,0.022353125014008834
25875,0.07821978018417777
25876,0.28138962490683983
25877,0.00635926948299396
25878,0.3130844431877785
25879,0.5621740871434818
25880,0.2709608265639817
25881,0.49677378794951943
25882,0.041465006047151545
25883,0.6673145930842138
25884,0.7175341909094459
25885,0.2552345440921837
25886,0.15263770777442068
25887,0.028569564087507073
25888,0.03569536293159199
25889,0.36178963384740276
25890,0.0868764176130973
25891,0.1604096602389619
25892,0.1394025653052259
25893,0.017256111595786796
25894,0.28048797542992315
25895,0.611869804812677
25896,0.0848366489430584
25897,0.020824652146404426
25898,0.2363511040372658
25899,0.046288471863480125
25900,0.40015534873946546
25901,0.040863681356106754
25902,0.029274024010797733
25903,0.07864531579508881
25904,0.05220680063120052
25905,0.535696740217736
25906,0.12382307532797897
25907,0.22868620704629788
25908,0.17568422626600114
25909,0.439611094875369
25910,0.04844332729056531
25911,0.17057304537548904
25912,0.054687158678194084
25913,0.03714189852346355
25914,0.4838439620373039
25915,0.4106796534821182
25916,0.2161514022818308
25917,0.02130099232807209
25918,0.3884944194445708
25919,0.20545104050654167
25920,0.0604412634146542
25921,0.11626324651540919
25922,0.48165597833231416
25923,0.35986329884027424
25924,0.024445086583545887
25925,0.1409383018141246
25926,0.48537242534189173
25927,0.5029813957054655
25928,0.20183313260775707
25929,0.3462809647009342
25930,0.29007582511522395
25931,0.17522328141942087
25932,0.02661055010547016
25933,0.067930292380058
25934,0.2823868122146494
25935,0.6672328413262338
25936,0.8185474952735369
25937,0.13213275587967865
25938,0.09160597989860332
25939,0.37068864370460025
25940,0.1979791897943608
25941,0.20552127460340527
25942,0.015021986924274889
25943,0.02006703308620816
25944,0.10587413510349071
25945,0.44424797121472587
25946,0.5711221678045506
25947,0.5533762799957269
25948,0.17812568839807236
25949,0.05634888394460487
25950,0.7090842401162472
25951,0.2548963879180095
25952,0.2200496834017993
25953,0.2653894378580884
25954,0.343863563884884
25955,0.6144925995559624
25956,0.6078507632436341
25957,0.3906177832372816
25958,0.3812957141869155
25959,0.3767067825936679
25960,0.05735768824587272
25961,0.05616217631752186
25962,0.021510063678568916
25963,0.14314450585968938
25964,0.056381923916662836
25965,0.4627403242256746
25966,0.06247904932129221
25967,0.6340162334694577
25968,0.2403894545963007
25969,0.2440020806489333
25970,0.4209994203909092
25971,0.02821211027485637
25972,0.22092643354084435
25973,0.2440215063902843
25974,0.5842723573671914
25975,0.0692660833846604
25976,0.30843688955799486
25977,0.41048159329588824
25978,0.49813182408648904
25979,0.3501763146434335
25980,0.12269121130636347
25981,0.9432655197549246
25982,0.4390680731214854
25983,0.0462621619398868
25984,0.5845941084917347
25985,0.034072319255215026
25986,0.07636488883955861
25987,0.34586121357663063
25988,0.5698850896017975
25989,0.6987924707606046
25990,0.15825031839927356
25991,0.12172024651718479
25992,0.3991697746018891
25993,0.11663421376247755
25994,0.07162718612783467
25995,0.048784570259721084
25996,0.43466430768884756
25997,0.3138369054761735
25998,0.1033753559920406
25999,0.09584681828915764
26000,0.2723051031440119
26001,0.16596708587814807
26002,0.2538846635602642
26003,0.1988002524498733
26004,0.5834306093113358
26005,0.2575000051542156
26006,0.2432861802272766
26007,0.10156071335658061
26008,0.12298955527959693
26009,0.05244896540205143
26010,0.5017150293449852
26011,0.02977552374959373
26012,0.09908600244585464
26013,0.18442244483800593
26014,0.13371871228396134
26015,0.30345419943275564
26016,0.4241625119602307
26017,0.12235835464405853
26018,0.13789539260173392
26019,0.2575370715353658
26020,0.5173793002612521
26021,0.43062154462534047
26022,0.03403062956208336
26023,0.21668171149806856
26024,0.5515700860587488
26025,0.1113395417721344
26026,0.382534787401452
26027,0.12363000638666828
26028,0.75474941786203
26029,0.04165025620154868
26030,0.29239257189794743
26031,0.023107365774004233
26032,0.6099739815692855
26033,0.10045136726873885
26034,0.6553264756085818
26035,0.14791274110341854
26036,0.25282239891006214
26037,0.1394294055734051
26038,0.4944634344890458
26039,0.298231210446508
26040,0.26763729105826556
26041,0.190736927258117
26042,0.3831143186642616
26043,0.3587205600554427
26044,0.699232340719064
26045,0.18216729812229002
26046,0.033511638358168575
26047,0.0668717426727288
26048,0.20101520965238298
26049,0.3263852746718613
26050,0.5499262568794999
26051,0.500254852221818
26052,0.03777957373754785
26053,0.359114731321688
26054,0.6312897563776
26055,0.3623181371137123
26056,0.1786311314396327
26057,0.077016847948136
26058,0.3162571834919614
26059,0.3034947019570659
26060,0.03004475245585198
26061,0.013752513239284855
26062,0.012263645528230907
26063,0.32252115491675404
26064,0.7873948501697738
26065,0.6877370467433158
26066,0.27910487140664336
26067,0.15639047111290447
26068,0.048335313331910816
26069,0.5606182818318155
26070,0.7631241450484588
26071,0.42140871206381686
26072,0.13921683941124643
26073,0.399262154145875
26074,0.4074889795950444
26075,0.16596722490698387
26076,0.3650893778582082
26077,0.731873700840409
26078,0.7252602108580587
26079,0.44477602876737615
26080,0.2435091002019446
26081,0.6083463689598266
26082,0.21147191090895026
26083,0.11056136181646192
26084,0.24860909048648835
26085,0.2764005297552545
26086,0.7799000710940548
26087,0.08015721124712975
26088,0.26054148449128867
26089,0.2913944649672218
26090,0.321823866264177
26091,0.47947911432039325
26092,0.760377585134202
26093,0.16420158081883357
26094,0.6617317074106117
26095,0.031135669608553976
26096,0.051742411493479405
26097,0.7253465813392771
26098,0.020886568377362566
26099,0.33634884031265944
26100,0.27248289127970793
26101,0.40806013532711183
26102,0.4490713570209789
26103,0.15076197866535107
26104,0.3799009820701028
26105,0.26835396863589667
26106,0.8415729235966428
26107,0.20260265916187814
26108,0.47335210815013357
26109,0.09793422020937591
26110,0.3841459117352003
26111,0.021541072732403983
26112,0.532559538577422
26113,0.5289467018108662
26114,0.3677535563436855
26115,0.23708629929360633
26116,0.2322335050054434
26117,0.14210608990833265
26118,0.18519737279446424
26119,0.6649596889666701
26120,0.4019099219393808
26121,0.1978841433092979
26122,0.00859385045513101
26123,0.062389732799059655
26124,0.030138356037449694
26125,0.17829753727290995
26126,0.25872861730419017
26127,0.5849078068469401
26128,0.030890313553728472
26129,0.030683497287449728
26130,0.11407019564281469
26131,0.02152363666589069
26132,0.6154656920810512
26133,0.08843620597057193
26134,0.13615172708204615
26135,0.33899881485062167
26136,0.5137980860413125
26137,0.33910918073297264
26138,0.27732612886849495
26139,0.021830007298477522
26140,0.3830947520430385
26141,0.4486423695670952
26142,0.5350678613732658
26143,0.34065208055659063
26144,0.35379903011564207
26145,0.15065816440510865
26146,0.09088995794513001
26147,0.07058212262999951
26148,0.2514576309767026
26149,0.5765907712266581
26150,0.07612933079184322
26151,0.08140556933705806
26152,0.0932857310328071
26153,0.23972789733345862
26154,0.6912982955189997
26155,0.09084615117892186
26156,0.21045231601314496
26157,0.026263423189932
26158,0.5486946982287608
26159,0.2246020608858649
26160,0.25637314025428826
26161,0.3246221523759664
26162,0.6028322337715263
26163,0.16444681705934672
26164,0.08719873025901982
26165,0.05777736478172954
26166,0.304165647725099
26167,0.5522729099905214
26168,0.4425749052546127
26169,0.2473866864907062
26170,0.30069907439116134
26171,0.059827104237995025
26172,0.1546909801462867
26173,0.3567747783782191
26174,0.024592753036885046
26175,0.11116373170270097
26176,0.34042104704742604
26177,0.04249319310085513
26178,0.2948735272124253
26179,0.2140272330276489
26180,0.06542304929835903
26181,0.07928818340165293
26182,0.6394719377181575
26183,0.32253607285216784
26184,0.2674706902007997
26185,0.44749935038613725
26186,0.10654393477023107
26187,0.2752160016497364
26188,0.21359434643925704
26189,0.1229467760104365
26190,0.0526825042925496
26191,0.12041757311709407
26192,0.4245617262554324
26193,0.17334839660186435
26194,0.26264147265329946
26195,0.2044206694437947
26196,0.07388727409600514
26197,0.5309584274680522
26198,0.03802720521066211
26199,0.01978357011814171
26200,0.33250559957379655
26201,0.028510789083460383
26202,0.8910212025435992
26203,0.5172017762649823
26204,0.501655170861479
26205,0.306133182402068
26206,0.13586556122340737
26207,0.1646764613405859
26208,0.040782537461428625
26209,0.20677112461076316
26210,0.3080047289937962
26211,0.032121839294764205
26212,0.5043003248899073
26213,0.23369817165526835
26214,0.05495232520660329
26215,0.21534740894192447
26216,0.3166975790537906
26217,0.04555769503068891
26218,0.7782821222872554
26219,0.5297007293531476
26220,0.015359284554219556
26221,0.4000454286881975
26222,0.6290529676357426
26223,0.10953234033269836
26224,0.6322865307507708
26225,0.41495529224140465
26226,0.25220183355703735
26227,0.47094257361098596
26228,0.17251424511195634
26229,0.2168871255937226
26230,0.2878692647726206
26231,0.24495452109883345
26232,0.061727774232086675
26233,0.520641435598302
26234,0.07670469929439895
26235,0.6149335623713478
26236,0.11462453285859207
26237,0.32475260732515304
26238,0.14100180187871544
26239,0.06762818037028397
26240,0.09067050487023828
26241,0.10439593089040063
26242,0.15435420369322958
26243,0.4186391174971385
26244,0.34790556866467853
26245,0.1623655317622776
26246,0.20436156540556666
26247,0.305072690997934
26248,0.11577208350465325
26249,0.5767709096206486
26250,0.7940071124108518
26251,0.41311631365167006
26252,0.3353628018937118
26253,0.7395037723599022
26254,0.5025417761544605
26255,0.08901527404611607
26256,0.6070821468144739
26257,0.6540760918021987
26258,0.270334419460271
26259,0.049048177354506485
26260,0.17387856886308892
26261,0.7918857488277267
26262,0.627753509889819
26263,0.17083523974612191
26264,0.5679992135494004
26265,0.2221250323286251
26266,0.14818092500555566
26267,0.12902420648729077
26268,0.0380384146321517
26269,0.1990392959674831
26270,0.3105860002368181
26271,0.2855976018988725
26272,0.026744495915333254
26273,0.11765350788741948
26274,0.12614359680210718
26275,0.9089699475920561
26276,0.27570802452847165
26277,0.061978185613768715
26278,0.09476598302134728
26279,0.02048226625592675
26280,0.08208665816420092
26281,0.41953765269341353
26282,0.0173332311721206
26283,0.022985169427209858
26284,0.3154613671094474
26285,0.3734553978929859
26286,0.27612015245609384
26287,0.18280166188584168
26288,0.4645077979355767
26289,0.3333970956861742
26290,0.13945284409205363
26291,0.7273047464547291
26292,0.13193236187560373
26293,0.28289451528263343
26294,0.056065765727352335
26295,0.5447481567432381
26296,0.3021029471015026
26297,0.14731038609381825
26298,0.19216046417059438
26299,0.7067455861263575
26300,0.5076421623179009
26301,0.2751907914582634
26302,0.025098634160319593
26303,0.02390724021227367
26304,0.6681245778784236
26305,0.4302926886436126
26306,0.2925140072157996
26307,0.02781725416349069
26308,0.27941024162369665
26309,0.027292711606715068
26310,0.16453433037060292
26311,0.028532989402160907
26312,0.4245355805843797
26313,0.06730332235185424
26314,0.21931769538385315
26315,0.2541961902444151
26316,0.6301613618109484
26317,0.42093531804432555
26318,0.12687751336850045
26319,0.7263610894604063
